,active_from,active_to,birth_date,college,height,name,position,url,weight,3PA,3P%,3P,FGA,FG%,FG,FT%,FTA,FT,G,PTS
4081,1999,2005,"February 1, 1977",University of Michigan,6-8,Robert Traylor,F,/players/t/traylro01.html,284.0,0.0,0.0,0.0,9.6,0.5660000000000001,5.5,0.545,4.4,2.4,91.0,13.3
4082,1996,2004,"September 22, 1974",Ohio University,6-8,Gary Trent,F,/players/t/trentga01.html,250.0,0.7,0.24600000000000002,0.2,14.9,0.573,8.6,0.687,7.8,5.4,93.0,22.7
4083,2002,2004,"July 11, 1979",University of Southern California,6-4,Jeff Trepagnier,G,/players/t/trepaje01.html,200.0,1.9,0.298,0.6,8.6,0.47100000000000003,4.1,0.659,2.9,1.9,106.0,10.6
4084,1965,1973,"November 6, 1939",Seattle University,6-7,John Tresvant,F-C,/players/t/tresvjo01.html,215.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
4085,1949,1950,"November 3, 1922",DePaul University,6-0,Dick Triptow,G-F,/players/t/triptdi01.html,170.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
4086,1982,1991,"February 16, 1959",University of Notre Dame,6-6,Kelly Tripucka,F-G,/players/t/tripuke01.html,220.0,2.4,0.36,0.9,10.3,0.5479999999999999,5.6,0.7979999999999999,5.2,4.1,112.0,15.3
4087,1973,1973,"August 24, 1950",University of California,6-9,Ansley Truitt,C,/players/t/truitan01.html,215.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
4090,1973,1975,"April 25, 1950","University of California, Santa Barbara",6-6,John Tschogl,F,/players/t/tschojo01.html,206.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
4091,1957,1959,"August 31, 1930",University of Kentucky,6-5,Lou Tsioropoulos,F,/players/t/tsiorlo01.html,190.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
4093,1968,1972,"February 24, 1943",Oklahoma Baptist University,6-8,Al Tucker,F,/players/t/tuckeal01.html,190.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
4094,2008,2010,"February 11, 1984",University of Wisconsin,6-6,Alando Tucker,F,/players/t/tuckeal02.html,205.0,2.5,0.307,0.8,12.4,0.48,6.0,0.636,6.1,3.9,134.0,16.5
4095,1995,1995,"April 4, 1969","Georgetown University, Wake Forest University",6-8,Anthony Tucker,F,/players/t/tuckean01.html,220.0,0.3,0.25,0.1,8.8,0.486,4.3,0.655,2.8,1.8,113.0,10.5
4096,1955,1957,"December 11, 1932",Duquesne University,6-7,Jim Tucker,F,/players/t/tuckeji01.html,185.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
4097,2007,2018,"May 5, 1985",University of Texas at Austin,6-6,P.J. Tucker,F,/players/t/tuckepj01.html,245.0,0.0,0.5,0.0,9.6,0.526,5.0,0.711,4.7,3.3,87.0,13.4
4098,1983,1993,"December 20, 1959",University of Minnesota,6-5,Trent Tucker,G,/players/t/tucketr01.html,193.0,3.8,0.366,1.4,11.0,0.499,5.5,0.772,2.1,1.6,115.0,12.6
4099,2006,2015,"January 13, 1983",Gonzaga University,6-10,Ronny Turiaf,F,/players/t/turiaro01.html,249.0,0.1,0.222,0.0,8.2,0.518,4.2,0.715,7.1,5.1,127.0,13.6
4102,1987,1992,"December 13, 1964",University of Memphis,5-11,Andre Turner,G,/players/t/turnean01.html,160.0,3.8,0.366,1.4,9.1,0.48700000000000004,4.4,0.757,2.7,2.1,132.0,10.9
4103,1968,1973,"February 18, 1944",University of Akron,6-7,Bill Turner,F,/players/t/turnebi01.html,220.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
4104,1982,1989,"June 10, 1959",University of Mississippi,6-5,Elston Turner,G-F,/players/t/turneel01.html,190.0,3.1,0.355,1.2,13.2,0.504,6.7,0.7090000000000001,3.7,2.6,113.0,16.0
4105,2011,2018,"October 27, 1988",Ohio State University,6-7,Evan Turner,G,/players/t/turneev01.html,220.0,1.5,0.36200000000000004,0.5,10.6,0.502,5.3,0.758,5.0,3.8,101.0,15.0
4107,1990,1995,"August 18, 1966","California State University, Fullerton",6-7,Henry Turner,G-F,/players/t/turnehe02.html,200.0,1.2,0.373,0.4,9.6,0.467,4.5,0.6729999999999999,3.6,2.4,114.0,11.7
4108,1968,1968,"March 29, 1938",University of Nebraska,6-2,Herschell Turner,G,/players/t/turnehe01.html,195.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4109,1955,1955,"June 29, 1930",Western Kentucky University,6-4,Jack Turner,F-G,/players/t/turneja01.html,170.0,2.4,0.36,0.9,11.6,0.496,5.8,0.7304999999999999,4.15,3.0,108.0,15.1
4110,1962,1962,"June 5, 1939",University of Louisville,6-5,Jack Turner,G-F,/players/t/turneja02.html,200.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
4111,1985,1996,"April 9, 1962",Vanderbilt University,6-9,Jeff Turner,F-C,/players/t/turneje01.html,230.0,0.1,0.28800000000000003,0.0,8.8,0.506,4.4,0.772,2.6,2.0,117.0,10.9
4112,1992,1992,"November 30, 1967","Georgetown University, Phillips University",6-8,John Turner,F,/players/t/turnejo01.html,245.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
4113,2016,2018,"March 24, 1996",University of Texas at Austin,6-11,Myles Turner,C-F,/players/t/turnemy01.html,243.0,1.8,0.27399999999999997,0.5,7.6,0.455,3.4,0.8390000000000001,3.3,2.8,34.0,10.1
4114,2000,2000,"March 22, 1976",University of Kentucky,6-2,Wayne Turner,G,/players/t/turnewa01.html,190.0,0.8,0.319,0.3,6.2,0.488,3.0,0.629,2.3,1.5,151.0,7.7
4115,1985,1990,"December 28, 1960",University of Kentucky,6-11,Melvin Turpin,C,/players/t/turpime01.html,240.0,0.0,0.25,0.0,8.6,0.591,5.1,0.696,3.0,2.1,123.0,12.3
4116,1973,1980,"September 20, 1950",Old Dominion University,6-1,Dave Twardzik,G,/players/t/twardda01.html,175.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4117,1956,1966,"May 11, 1934",University of Cincinnati,6-6,Jack Twyman,F-G,/players/t/twymaja01.html,210.0,2.4,0.36,0.9,16.4,0.42100000000000004,6.9,0.698,5.6,3.9,90.0,17.8
4118,1995,1995,"April 30, 1971","DePaul University, University of Texas at Austin",6-1,B.J. Tyler,G,/players/t/tylerbj01.html,185.0,6.5,0.361,2.4,13.0,0.435,5.7,0.741,4.1,3.0,93.0,16.7
4120,1979,1989,"October 30, 1956",University of Detroit Mercy,6-7,Terry Tyler,F-G,/players/t/tylerte01.html,215.0,2.4,0.36,0.9,11.6,0.496,5.8,0.7304999999999999,4.15,3.0,108.0,15.1
4121,1958,1962,"August 16, 1935",University of Louisville,6-8,Charlie Tyra,C-F,/players/t/tyrach01.html,230.0,0.1,0.222,0.0,9.7,0.5455000000000001,5.15,0.6619999999999999,4.05,2.75,93.5,13.4
4122,2012,2012,"November 26, 1986",Siena College,6-6,Edwin Ubiles,G,/players/u/ubileed01.html,204.0,2.2,0.353,0.8,12.1,0.49700000000000005,6.0,0.672,3.0,2.0,131.0,14.8
4123,2011,2018,"May 20, 1987","University of Michigan, Baylor University",6-10,Ekpe Udoh,C-F,/players/u/udohek01.html,240.0,0.4,0.289,0.1,7.0,0.47200000000000003,3.3,0.649,2.5,1.6,103.0,8.4
4124,2004,2011,"August 9, 1977","University of San Francisco, Portland State University",6-6,Ime Udoka,F,/players/u/udokaim01.html,215.0,2.0,0.28300000000000003,0.6,7.2,0.377,2.7,0.7170000000000001,3.4,2.4,45.0,8.5
4127,2017,2018,"January 5, 1996",University of Kentucky,5-10,Tyler Ulis,G,/players/u/ulisty01.html,150.0,3.3,0.371,1.2,8.4,0.42700000000000005,3.6,0.846,3.4,2.9,72.0,11.3
4128,1969,1981,"March 14, 1946",University of Louisville,6-7,Wes Unseld,C-F,/players/u/unselwe01.html,245.0,0.1,0.222,0.0,13.8,0.5579999999999999,7.7,0.6509999999999999,8.0,5.2,82.0,20.6
4129,1954,1954,"September 30, 1929",Long Island University,6-4,Hal Uplinger,G,/players/u/uplinha01.html,185.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4130,1989,1991,"January 24, 1963",University of Utah,6-2,Kelvin Upshaw,G,/players/u/upshake01.html,180.0,3.8,0.366,1.4,11.5,0.504,5.8,0.797,3.8,3.0,84.0,14.6
4131,2017,2017,"May 19, 1993",University of Iowa,6-9,Jarrod Uthoff,F,/players/u/uthofja01.html,221.0,3.6,0.38299999999999995,1.4,10.2,0.45,4.6,0.795,3.1,2.5,100.0,13.0
4132,2011,2012,"March 19, 1988",University of Tulsa,6-3,Ben Uzoh,G,/players/u/uzohbe01.html,205.0,3.5,0.349,1.2,10.3,0.45399999999999996,4.7,0.782,4.2,3.3,141.0,13.8
4133,1968,1970,"August 15, 1944",Duke University,6-1,Stephen Vacendak,G,/players/v/vacenst01.html,185.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4135,1982,1991,"February 3, 1959",University of Kansas,6-1,Darnell Valentine,G,/players/v/valenda01.html,183.0,3.8,0.366,1.4,11.4,0.47600000000000003,5.4,0.718,6.4,4.6,118.0,15.4
4136,2017,2018,"November 16, 1993",Michigan State University,6-6,Denzel Valentine,G,/players/v/valende01.html,212.0,4.5,0.408,1.8,9.1,0.442,4.0,0.779,2.0,1.5,144.0,11.4
4137,1981,1981,"November 27, 1957",Old Dominion University,6-7,Ronnie Valentine,F,/players/v/valenro01.html,210.0,0.9,0.33299999999999996,0.3,18.5,0.515,9.5,0.726,3.8,2.8,101.0,21.8
4138,1971,1972,"October 3, 1948","University of California, Los Angeles",6-3,John Vallely,G,/players/v/vallejo01.html,185.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4139,1966,1977,"February 22, 1943",Indiana University,6-5,Dick Van Arsdale,G-F,/players/v/vanardi01.html,210.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
4140,1966,1977,"February 22, 1943",Indiana University,6-5,Tom Van Arsdale,F-G,/players/v/vanarto01.html,202.0,2.4,0.36,0.9,11.6,0.496,5.8,0.7304999999999999,4.15,3.0,108.0,15.1
4141,1947,1950,"October 28, 1922",New York University,6-3,Butch van Breda Kolff,G-F,/players/v/vanbrbu01.html,185.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
4142,1975,1983,"December 16, 1951",Vanderbilt University,6-7,Jan van Breda Kolff,F-G,/players/v/vanbrja01.html,195.0,2.4,0.36,0.9,7.8,0.419,3.3,0.7909999999999999,3.5,2.8,80.0,9.3
4143,1994,2006,"November 27, 1971","Trinity Valley Community College, University of Cincinnati",6-1,Nick Van Exel,G,/players/v/vanexni01.html,170.0,6.3,0.358,2.3,12.9,0.409,5.3,0.701,3.4,2.4,65.0,15.2
4144,1998,2006,"October 23, 1975",University of Utah,6-10,Keith Van Horn,F,/players/v/vanhoke01.html,220.0,4.2,0.401,1.7,14.0,0.522,7.3,0.851,5.3,4.5,122.0,20.8
4145,1970,1979,"April 1, 1947",Saint Francis University,6-1,Norm Van Lier,G,/players/v/vanlino01.html,173.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4146,1976,1976,"June 1, 1952",Azusa Pacific University,6-9,Dennis Van Zant,F,/players/v/vanzade01.html,210.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
4147,1948,1952,"February 25, 1923",University of Illinois at Urbana-Champaign,6-3,Gene Vance,G-F,/players/v/vancege01.html,195.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
4148,1996,1996,"April 3, 1971",University of Wisconsin-Green Bay,6-8,Logan Vander Velden,F,/players/v/vandelo01.html,215.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
4149,1950,1956,"September 12, 1928",Colgate University,6-3,Ernie Vandeweghe,F-G,/players/v/vandeer01.html,195.0,2.4,0.36,0.9,11.6,0.496,5.8,0.7304999999999999,4.15,3.0,108.0,15.1
4150,1981,1993,"August 1, 1958","University of California, Los Angeles",6-8,Kiki Vandeweghe,F,/players/v/vandeki01.html,220.0,0.9,0.33299999999999996,0.3,8.3,0.57,4.7,0.7759999999999999,3.5,2.7,113.0,12.2
4151,1986,1987,"April 13, 1963",Santa Clara University,7-1,Nick Vanos,C,/players/v/vanosni01.html,255.0,0.0,0.25,0.0,9.7,0.51,4.9,0.598,4.2,2.5,113.0,12.4
4152,2001,2001,"March 31, 1973",St. Bonaventure University,6-5,David Vanterpool,G,/players/v/vanteda01.html,200.0,2.9,0.325,0.9,9.8,0.428,4.2,0.73,5.3,3.8,112.0,13.2
4153,2017,2018,"February 25, 1994",Wichita State University,6-0,Fred VanVleet,G,/players/v/vanvlfr01.html,195.0,2.6,0.386,1.0,7.7,0.426,3.3,0.805,3.3,2.6,141.0,10.2
4156,2013,2014,"March 1, 1988",Mississippi State University,6-9,Jarvis Varnado,F,/players/v/varnaja01.html,230.0,0.0,0.25,0.0,6.6,0.589,3.9,0.595,3.6,2.2,141.0,10.0
4157,2011,2017,"January 16, 1987",University of Maryland,6-6,Greivis Vasquez,G,/players/v/vasqugr01.html,217.0,5.1,0.32899999999999996,1.7,13.0,0.425,5.5,0.828,3.9,3.2,136.0,16.0
4158,1963,1970,"February 19, 1940",Southern Illinois University,6-2,Chico Vaughn,G,/players/v/vaughch01.html,190.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4159,1975,1976,"June 4, 1952",Oral Roberts University,6-11,David Vaughn,C,/players/v/vaughda01.html,220.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
4160,1996,1999,"March 23, 1973",University of Memphis,6-9,David Vaughn,F,/players/v/vaughda02.html,240.0,0.5,0.33299999999999996,0.2,11.1,0.486,5.4,0.7490000000000001,4.3,3.2,92.0,14.2
4161,1998,2009,"February 11, 1975",University of Kansas,6-1,Jacque Vaughn,G,/players/v/vaughja01.html,190.0,2.2,0.38299999999999995,0.8,6.6,0.45899999999999996,3.0,0.708,3.7,2.7,126.0,9.6
4162,2016,2018,"August 16, 1996","University of Nevada, Las Vegas",6-6,Rashad Vaughn,G,/players/v/vaughra01.html,202.0,6.1,0.38299999999999995,2.3,14.3,0.439,6.3,0.6940000000000001,4.3,3.0,23.0,17.8
4163,1947,1947,"May 15, 1918",Western Kentucky University,6-4,Virgil Vaughn,F-C,/players/v/vaughvi01.html,205.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
4164,1991,2001,"February 27, 1968",University of Michigan,6-9,Loy Vaught,F,/players/v/vaughlo01.html,230.0,0.0,0.33299999999999996,0.0,7.5,0.617,4.6,0.752,2.1,1.6,134.0,10.8
4165,1968,1974,"September 7, 1945",Duke University,6-1,Bob Verga,G,/players/v/vergabo01.html,190.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4166,1982,1987,"February 15, 1959","California State University, Fresno",6-9,Pete Verhoeven,F,/players/v/verhope01.html,215.0,0.9,0.33299999999999996,0.3,4.6,0.561,2.6,0.743,1.5,1.1,99.0,6.3
4170,2006,2016,"August 24, 1984",University of Connecticut,6-11,Charlie Villanueva,F,/players/v/villach01.html,232.0,1.0,0.39299999999999996,0.4,8.3,0.518,4.3,0.6809999999999999,3.2,2.2,63.0,11.2
4171,1982,1990,"June 10, 1959",Michigan State University,6-7,Jay Vincent,F,/players/v/vinceja01.html,220.0,0.9,0.33299999999999996,0.3,13.6,0.514,7.0,0.657,4.2,2.8,114.0,16.8
4172,1986,1992,"May 18, 1963",Michigan State University,6-2,Sam Vincent,G,/players/v/vincesa01.html,185.0,0.4,0.455,0.2,12.7,0.491,6.2,0.8029999999999999,5.4,4.3,110.0,16.8
4174,1995,2000,"January 28, 1971",Georgia Institute of Technology,6-4,Fred Vinson,G,/players/v/vinsofr01.html,190.0,3.9,0.38299999999999995,1.5,6.0,0.41100000000000003,2.5,0.795,0.7,0.6,61.0,7.0
4175,1973,1973,"November 25, 1947",Murray State University,6-6,Claude Virden,F,/players/v/virdecl01.html,195.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
4176,1990,1990,"November 24, 1965",University of Notre Dame,6-9,Gary Voce,F,/players/v/vocega01.html,240.0,0.0,0.0,0.0,3.7,0.547,2.0,0.742,1.8,1.4,108.0,5.5
4177,1950,1950,"June 21, 1921",University of Wyoming,6-4,Floyd Volker,F-C,/players/v/volkefl01.html,205.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
4179,1950,1950,"June 19, 1922",Pennsylvania State University,6-1,Whitey Von Nieda,G-F,/players/v/vonniwh01.html,170.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
4180,2015,2018,"August 24, 1995",Indiana University,6-10,Noah Vonleh,F,/players/v/vonleno01.html,240.0,1.1,0.485,0.5,7.2,0.523,3.8,0.716,4.5,3.2,30.0,11.3
4181,2001,2009,"November 1, 1977",University of Connecticut,6-11,Jake Voskuhl,C,/players/v/voskuja01.html,245.0,0.0,0.25,0.0,4.3,0.542,2.3,0.6559999999999999,2.4,1.6,138.0,6.3
4182,1982,1988,"October 29, 1958",University of Utah,6-7,Danny Vranes,F,/players/v/vraneda01.html,210.0,0.9,0.33299999999999996,0.3,9.9,0.584,5.8,0.703,5.5,3.9,111.0,15.4
4185,1981,1981,"December 25, 1955","University of California, Los Angeles, University of Nevada, Las Vegas",7-0,Brett Vroman,C,/players/v/vromabr01.html,220.0,0.0,0.25,0.0,5.8,0.491,2.8,0.653,1.8,1.2,93.0,6.8
4186,2005,2006,"June 6, 1981",Iowa State University,6-10,Jackson Vroman,F-C,/players/v/vromaja01.html,220.0,0.2,0.077,0.0,9.7,0.5579999999999999,5.4,0.512,4.7,2.4,63.0,13.2
4187,2012,2018,"October 24, 1990",University of Southern California,7-0,Nikola Vucevic,C,/players/v/vucevni01.html,260.0,1.4,0.303,0.4,8.3,0.509,4.2,0.746,2.9,2.2,87.0,11.1
4189,2004,2018,"January 17, 1982",Marquette University,6-4,Dwyane Wade,G,/players/w/wadedw01.html,220.0,1.5,0.33299999999999996,0.5,14.8,0.494,7.3,0.745,6.2,4.6,65.0,19.7
4190,1988,1990,"October 15, 1965","University of Oklahoma, University of Nevada, Las Vegas",5-11,Mark Wade,G,/players/w/wadema01.html,160.0,1.6,0.36700000000000005,0.6,2.6,0.43799999999999994,1.2,0.7290000000000001,1.6,1.1,82.0,3.6
4191,2006,2012,"July 21, 1985",Florida State University,6-5,Von Wafer,G,/players/w/wafervo01.html,210.0,4.9,0.365,1.8,8.7,0.405,3.5,0.669,1.9,1.3,61.0,10.1
4192,1950,1950,"January 20, 1920",Saint Mary's University of Minnesota,6-6,Clint Wager,C-F,/players/w/wagercl01.html,210.0,0.1,0.222,0.0,9.7,0.5455000000000001,5.15,0.6619999999999999,4.05,2.75,93.5,13.4
4193,2003,2007,"February 4, 1983",University of Memphis,6-2,Dajuan Wagner,G,/players/w/wagneda02.html,200.0,5.8,0.317,1.8,18.0,0.41,7.4,0.722,6.4,4.6,36.0,21.2
4194,1950,1950,"August 1, 1922",University of Texas at Austin,6-0,Danny Wagner,G,/players/w/wagneda01.html,170.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4195,1988,1991,"February 20, 1963",University of Louisville,6-5,Milt Wagner,G,/players/w/wagnemi01.html,185.0,0.1,0.5,0.1,10.4,0.5,5.2,0.8140000000000001,2.9,2.3,144.0,12.8
4196,1969,1969,"December 18, 1945",Georgia Institute of Technology,6-2,Phillip Wagner,G,/players/w/wagneph01.html,190.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4197,2013,2018,"December 10, 1991",Syracuse University,6-4,Dion Waiters,G,/players/w/waitedi01.html,225.0,2.8,0.348,1.0,7.7,0.45299999999999996,3.5,0.753,2.3,1.8,71.0,9.7
4198,1984,1988,"January 8, 1961",Ohio State University,6-11,Granville Waiters,C,/players/w/waitegr01.html,225.0,0.0,0.25,0.0,4.6,0.5429999999999999,2.5,0.664,1.3,0.8,103.0,5.8
4199,1979,1980,"January 11, 1955",Loyola University of Chicago,6-3,Andre Wakefield,G,/players/w/wakefan01.html,175.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4200,1970,1977,"July 29, 1948",University of Florida,6-10,Neal Walk,C,/players/w/walkne01.html,220.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
4201,1977,1977,"March 25, 1955",Niagara University,6-4,Andy Walker,G,/players/w/walkean01.html,190.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4202,1997,2008,"August 12, 1976",University of Kentucky,6-8,Antoine Walker,F,/players/w/walkean02.html,224.0,1.5,0.252,0.4,10.4,0.449,4.7,0.66,2.9,1.9,69.0,11.7
4203,1949,1952,"March 15, 1921",Brigham Young University,6-6,Brady Walker,F-C,/players/w/walkebr01.html,205.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
4204,1963,1975,"February 22, 1940",Bradley University,6-6,Chet Walker,F-G,/players/w/walkech01.html,212.0,2.4,0.36,0.9,16.8,0.552,9.3,0.66,8.9,5.9,81.0,24.4
4205,1984,1993,"March 9, 1961",University of Arkansas,6-4,Darrell Walker,G,/players/w/walkeda01.html,180.0,3.8,0.366,1.4,10.7,0.517,5.5,0.635,5.8,3.7,90.0,14.7
4206,1975,1984,"May 21, 1951",State University of West Georgia,6-0,Foots Walker,G,/players/w/walkefo01.html,184.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4207,2009,2015,"October 9, 1987",Kansas State University,6-6,Henry Walker,F,/players/w/walkebi01.html,220.0,3.3,0.285,0.9,12.3,0.456,5.6,0.727,4.4,3.2,37.0,15.3
4208,1962,1962,"April 17, 1937",Michigan State University,6-3,Horace Walker,F,/players/w/walkeho01.html,210.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
4209,1968,1976,"April 8, 1944",Providence College,6-3,Jimmy Walker,G,/players/w/walkeji01.html,195.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4210,2012,2018,"May 8, 1990",University of Connecticut,6-1,Kemba Walker,G,/players/w/walkeke02.html,172.0,3.5,0.326,1.1,12.2,0.428,5.2,0.7829999999999999,5.8,4.5,111.0,16.1
4211,1987,1995,"August 18, 1964",University of Kentucky,6-8,Kenny Walker,F,/players/w/walkeke01.html,210.0,0.9,0.33299999999999996,0.3,10.1,0.5710000000000001,5.8,0.75,5.6,4.2,132.0,15.8
4212,1978,1978,"March 20, 1956",Millersville University of Pennsylvania,6-3,Phil Walker,G,/players/w/walkeph01.html,180.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4213,1997,2006,"February 25, 1976",University of Louisville,6-9,Samaki Walker,F,/players/w/walkesa01.html,240.0,0.1,0.28600000000000003,0.0,9.7,0.57,5.5,0.568,5.6,3.2,50.0,14.3
4214,1977,1984,"July 18, 1954",University of Virginia,6-7,Wally Walker,F,/players/w/walkewa01.html,190.0,0.9,0.33299999999999996,0.3,14.5,0.518,7.5,0.7859999999999999,3.6,2.8,104.0,17.8
4215,2011,2018,"September 6, 1990",University of Kentucky,6-4,John Wall,G,/players/w/walljo01.html,195.0,3.1,0.325,1.0,11.8,0.461,5.5,0.754,6.3,4.7,37.0,16.6
4216,1997,2012,"September 10, 1974",Virginia Union University,6-9,Ben Wallace,F-C,/players/w/wallabe01.html,240.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
4217,2002,2015,"July 23, 1982",University of Alabama,6-7,Gerald Wallace,F,/players/w/wallage01.html,215.0,1.8,0.175,0.3,8.0,0.43799999999999994,3.5,0.568,4.3,2.4,36.0,9.8
4218,1997,2004,"February 9, 1974",Syracuse University,6-8,John Wallace,F,/players/w/wallajo01.html,225.0,0.8,0.39,0.3,11.6,0.5329999999999999,6.2,0.738,5.4,4.0,127.0,16.7
4219,1996,2013,"September 17, 1974",University of North Carolina,6-10,Rasheed Wallace,F-C,/players/w/wallara01.html,225.0,0.1,0.25,0.0,8.6,0.635,5.5,0.621,3.4,2.1,69.0,13.0
4220,1947,1947,"July 12, 1918",University of Scranton,6-1,Red Wallace,G,/players/w/wallare01.html,185.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4221,2018,2018,"June 10, 1994",University of California,6-5,Tyrone Wallace,G,/players/w/wallaty01.html,205.0,3.1,0.292,0.9,11.0,0.415,4.6,0.613,4.2,2.6,129.0,12.6
4222,1969,1972,"October 5, 1945",Tennessee State University,6-6,Dwight Waller,F,/players/w/walledw01.html,220.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
4223,1988,1988,"November 20, 1964",Virginia Union University,6-4,Jamie Waller,G,/players/w/walleja01.html,215.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4224,2017,2018,"March 22, 1994",Baylor University,6-8,Taurean Waller-Prince,F,/players/p/princta02.html,220.0,2.7,0.376,1.0,7.9,0.46,3.6,0.718,2.8,2.0,129.0,10.2
4225,1958,1958,"August 29, 1930",Stanford University,6-4,Jim Walsh,F,/players/w/walshji01.html,195.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
4226,2006,2006,"December 2, 1982",University of Florida,6-6,Matt Walsh,G-F,/players/w/walshma01.html,205.0,5.3,0.39799999999999996,2.1,9.7,0.45399999999999996,4.4,0.7959999999999999,4.1,3.2,92.0,14.1
4227,1994,2000,"March 12, 1970","Northwestern University, University of Kansas",6-4,Rex Walters,G,/players/w/waltere01.html,190.0,4.1,0.426,1.7,9.0,0.5,4.5,0.8370000000000001,3.1,2.6,120.0,13.4
4228,1950,1955,"March 23, 1927",University of Tennessee,6-2,Paul Walther,G-F,/players/w/walthpa01.html,160.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
4230,1975,1987,"November 5, 1952","University of California, Los Angeles",6-11,Bill Walton,C-F,/players/w/waltobi01.html,210.0,0.1,0.222,0.0,13.2,0.6509999999999999,8.6,0.642,4.9,3.1,87.0,20.3
4231,2018,2018,"April 3, 1995",University of Michigan,6-1,Derrick Walton,G,/players/w/waltode01.html,189.0,4.6,0.401,1.8,8.4,0.40399999999999997,3.4,0.8370000000000001,3.5,2.9,127.0,11.6
